fg%,3p%,ft,tov%,ortg_max,drtg_max,home
0.462,0.346,17.0,7.1,152.0,104.0,0
0.481,0.421,26.0,14.0,190.0,137.0,0
0.352,0.378,24.0,7.8,128.0,118.0,1
0.494,0.29,11.0,12.3,188.0,125.0,0
0.432,0.188,16.0,6.6,200.0,129.0,0
0.421,0.35,32.0,13.1,149.0,101.0,0
0.349,0.281,28.0,12.5,138.0,152.0,0
0.383,0.227,17.0,9.5,122.0,112.0,0
0.561,0.444,26.0,12.9,200.0,130.0,0
0.451,0.475,24.0,12.5,195.0,112.0,1
0.495,0.4,15.0,8.0,162.0,117.0,1
0.464,0.138,11.0,11.8,152.0,133.0,0
0.432,0.258,20.0,10.0,157.0,105.0,0
0.407,0.267,13.0,10.5,164.0,112.0,1
0.512,0.441,17.0,19.8,169.0,109.0,0
0.345,0.273,26.0,3.9,162.0,127.0,1
0.532,0.533,16.0,16.5,165.0,116.0,1
0.486,0.429,21.0,20.0,221.0,125.0,1
0.436,0.333,12.0,10.5,178.0,119.0,1
0.544,0.435,27.0,14.7,208.0,109.0,1
0.554,0.564,14.0,14.2,227.0,124.0,0
0.465,0.429,19.0,15.1,146.0,130.0,1
0.441,0.316,18.0,8.9,155.0,98.0,1
0.5,0.333,24.0,12.6,176.0,118.0,0
0.471,0.5,13.0,13.8,136.0,97.0,0
0.475,0.45,27.0,14.7,133.0,122.0,0
0.443,0.3,10.0,14.3,200.0,100.0,1
0.371,0.189,16.0,10.1,227.0,114.0,1
0.432,0.184,21.0,9.3,217.0,136.0,0
0.439,0.346,23.0,12.0,150.0,96.0,0
0.519,0.429,26.0,11.9,159.0,129.0,0
0.518,0.263,31.0,9.0,217.0,123.0,0
0.473,0.333,27.0,10.9,224.0,108.0,1
0.526,0.375,13.0,8.8,207.0,105.0,0
0.407,0.424,19.0,10.1,150.0,109.0,0
0.518,0.325,16.0,13.3,180.0,118.0,1
0.472,0.324,11.0,7.7,275.0,125.0,1
0.364,0.171,22.0,14.7,130.0,114.0,0
0.507,0.36,27.0,6.4,209.0,124.0,0
0.411,0.225,14.0,11.3,161.0,126.0,1
0.494,0.4,15.0,10.9,268.0,134.0,0
0.5,0.364,13.0,10.0,148.0,133.0,1
0.435,0.35,9.0,14.0,181.0,113.0,0
0.385,0.294,27.0,4.5,229.0,131.0,1
0.551,0.6,18.0,19.2,139.0,89.0,1
0.455,0.259,29.0,11.0,167.0,123.0,1
0.489,0.485,17.0,8.8,150.0,123.0,1
0.455,0.444,9.0,12.0,135.0,123.0,0
0.439,0.475,10.0,14.7,136.0,121.0,0
0.449,0.333,23.0,15.8,134.0,133.0,0
0.484,0.31,17.0,12.2,165.0,129.0,1
0.539,0.545,24.0,15.3,241.0,118.0,1
0.506,0.375,18.0,11.7,139.0,136.0,0
0.494,0.273,16.0,18.3,154.0,106.0,0
0.467,0.25,20.0,9.9,175.0,110.0,1
0.41,0.32,18.0,13.8,152.0,127.0,1
0.527,0.357,31.0,10.0,176.0,139.0,0
0.472,0.313,13.0,10.3,161.0,120.0,1
0.444,0.317,17.0,12.5,180.0,105.0,1
0.431,0.341,5.0,6.2,152.0,123.0,0
0.567,0.5,13.0,6.7,181.0,114.0,0
0.494,0.389,23.0,5.5,212.0,129.0,1
0.436,0.27,18.0,7.5,141.0,107.0,0
0.477,0.333,15.0,15.5,177.0,117.0,1
0.321,0.209,16.0,13.1,126.0,108.0,1
0.4,0.281,20.0,10.2,132.0,99.0,1
0.488,0.515,7.0,14.5,182.0,110.0,0
0.462,0.355,20.0,14.0,179.0,119.0,1
0.417,0.286,25.0,10.7,154.0,123.0,1
0.494,0.458,30.0,7.4,211.0,110.0,1
0.436,0.289,24.0,12.7,141.0,143.0,0
0.473,0.5,31.0,14.1,158.0,124.0,1
0.469,0.68,16.0,21.8,185.0,114.0,0
0.5,0.406,12.0,13.7,166.0,127.0,0
0.429,0.329,29.0,6.3,151.0,135.0,1
0.382,0.282,16.0,18.4,152.0,112.0,1
0.44,0.316,32.0,10.2,167.0,105.0,0
0.506,0.435,27.0,6.5,188.0,136.0,0
0.433,0.4,17.0,11.7,209.0,110.0,0
0.475,0.269,13.0,11.0,145.0,96.0,1
0.462,0.419,18.0,12.0,265.0,114.0,1
0.436,0.333,14.0,16.4,146.0,118.0,0
0.461,0.28,27.0,7.1,220.0,116.0,1
0.438,0.342,15.0,10.9,209.0,126.0,1
0.526,0.421,25.0,12.9,239.0,131.0,1
0.442,0.455,16.0,11.8,150.0,129.0,0
0.518,0.5,17.0,13.8,223.0,128.0,1
0.534,0.414,25.0,13.2,250.0,110.0,0
0.467,0.409,17.0,9.9,169.0,111.0,1
0.4,0.345,21.0,7.4,199.0,129.0,1
0.478,0.414,17.0,8.9,255.0,132.0,1
0.43,0.375,12.0,9.5,205.0,102.0,1
0.505,0.286,17.0,9.6,159.0,115.0,1
0.581,0.533,26.0,10.8,265.0,127.0,0
0.469,0.375,13.0,7.2,246.0,128.0,0
0.531,0.308,22.0,11.7,170.0,126.0,0
0.519,0.455,27.0,15.1,179.0,134.0,1
0.435,0.211,25.0,12.4,140.0,128.0,0
0.441,0.25,24.0,7.0,163.0,131.0,1
0.446,0.35,19.0,9.0,139.0,123.0,0
0.467,0.462,15.0,7.6,146.0,113.0,0
0.488,0.385,20.0,17.4,214.0,120.0,0
0.379,0.25,17.0,4.9,300.0,124.0,1
0.571,0.333,26.0,13.4,200.0,123.0,0
0.5,0.345,23.0,13.7,159.0,117.0,1
0.444,0.444,10.0,13.4,124.0,127.0,0
0.593,0.481,10.0,13.3,156.0,120.0,1
0.407,0.303,15.0,9.0,120.0,116.0,0
0.511,0.424,17.0,6.6,189.0,119.0,1
0.455,0.5,22.0,12.9,175.0,122.0,0
0.538,0.5,18.0,11.4,167.0,117.0,0
0.465,0.529,26.0,16.0,211.0,131.0,0
0.459,0.229,30.0,13.5,146.0,125.0,1
0.444,0.389,17.0,5.7,175.0,114.0,1
0.452,0.333,16.0,12.9,139.0,112.0,1
0.506,0.368,14.0,15.9,144.0,112.0,0
0.5,0.359,14.0,13.2,142.0,129.0,0
0.461,0.355,26.0,8.8,180.0,119.0,0
0.543,0.25,23.0,13.2,214.0,104.0,1
0.462,0.333,14.0,9.9,140.0,114.0,1
0.409,0.29,14.0,9.7,200.0,119.0,0
0.488,0.313,21.0,10.1,150.0,112.0,0
0.512,0.452,25.0,10.3,167.0,121.0,0
0.484,0.314,14.0,11.5,277.0,129.0,0
0.432,0.278,25.0,7.2,138.0,121.0,0
0.489,0.333,6.0,10.6,151.0,123.0,0
0.476,0.438,22.0,12.7,210.0,128.0,0
0.495,0.256,23.0,9.2,200.0,105.0,0
0.432,0.422,23.0,9.1,193.0,107.0,0
0.407,0.385,21.0,9.7,131.0,114.0,1
0.42,0.364,11.0,13.8,134.0,105.0,1
0.473,0.474,17.0,9.1,157.0,127.0,0
0.444,0.308,23.0,14.6,193.0,108.0,1
0.418,0.318,15.0,15.8,133.0,114.0,1
0.386,0.185,9.0,11.9,164.0,115.0,0
0.396,0.295,14.0,12.0,136.0,106.0,1
0.479,0.548,29.0,6.3,194.0,124.0,0
0.422,0.308,16.0,11.7,178.0,128.0,1
0.45,0.364,23.0,7.4,165.0,129.0,0
0.415,0.208,13.0,17.3,153.0,108.0,0
0.412,0.333,23.0,15.0,117.0,96.0,1
0.438,0.25,19.0,14.8,175.0,115.0,0
0.5,0.379,23.0,9.6,206.0,142.0,1
0.456,0.241,19.0,16.7,250.0,112.0,0
0.488,0.457,12.0,19.8,159.0,131.0,0
0.562,0.484,29.0,18.4,223.0,126.0,1
0.476,0.5,11.0,12.0,136.0,125.0,0
0.481,0.429,7.0,14.1,225.0,107.0,0
0.437,0.27,21.0,16.1,153.0,122.0,1
0.481,0.343,13.0,22.5,135.0,96.0,1
0.47,0.273,23.0,12.9,300.0,124.0,1
0.513,0.435,22.0,9.8,165.0,120.0,0
0.528,0.44,14.0,10.2,180.0,120.0,0
0.536,0.484,13.0,13.4,233.0,120.0,0
0.5,0.375,13.0,16.7,200.0,105.0,0
0.524,0.444,31.0,6.3,166.0,145.0,1
0.411,0.386,15.0,14.1,142.0,137.0,0
0.488,0.348,18.0,20.3,272.0,115.0,1
0.402,0.091,21.0,13.6,112.0,115.0,0
0.466,0.367,21.0,14.6,150.0,137.0,0
0.433,0.273,30.0,7.3,150.0,120.0,1
0.333,0.219,15.0,6.2,142.0,104.0,0
0.429,0.344,23.0,6.3,197.0,134.0,1
0.365,0.231,24.0,13.9,145.0,125.0,1
0.433,0.5,33.0,20.2,139.0,113.0,0
0.402,0.304,12.0,14.4,124.0,109.0,1
0.486,0.5,23.0,16.4,168.0,125.0,1
0.457,0.319,14.0,15.3,154.0,121.0,0
0.432,0.375,12.0,10.4,157.0,133.0,0
0.434,0.343,16.0,12.3,150.0,120.0,1
0.376,0.324,20.0,14.1,147.0,104.0,0
0.413,0.227,16.0,12.1,144.0,94.0,0
0.463,0.438,28.0,16.4,157.0,107.0,1
0.519,0.385,13.0,15.9,139.0,132.0,0
0.547,0.591,12.0,10.4,200.0,118.0,1
0.516,0.4,12.0,10.2,181.0,99.0,1
0.34,0.094,12.0,9.5,126.0,136.0,1
0.432,0.351,11.0,14.4,148.0,115.0,0
0.405,0.286,26.0,7.6,184.0,116.0,1
0.418,0.393,25.0,13.3,153.0,139.0,1
0.439,0.429,14.0,13.2,145.0,150.0,0
0.477,0.273,10.0,11.3,156.0,128.0,1
0.415,0.373,11.0,9.8,141.0,120.0,1
0.511,0.438,9.0,12.5,300.0,113.0,0
0.47,0.381,17.0,16.1,243.0,133.0,1
0.494,0.421,12.0,11.2,148.0,117.0,0
0.464,0.339,14.0,8.6,143.0,127.0,1
0.457,0.378,14.0,5.8,175.0,113.0,1
0.448,0.438,22.0,11.5,174.0,117.0,0
0.451,0.522,13.0,16.3,187.0,128.0,0
0.5,0.387,7.0,17.1,275.0,115.0,1
0.54,0.5,12.0,7.9,186.0,131.0,0
0.464,0.231,17.0,11.9,215.0,103.0,1
0.457,0.413,20.0,12.5,156.0,121.0,1
0.49,0.324,17.0,10.7,149.0,123.0,0
0.419,0.375,7.0,11.8,154.0,118.0,0
0.553,0.588,23.0,12.7,185.0,115.0,0
0.462,0.344,14.0,14.1,155.0,118.0,1
0.368,0.15,26.0,12.6,141.0,111.0,0
0.484,0.276,18.0,15.9,148.0,127.0,0
0.378,0.37,28.0,7.6,157.0,111.0,0
0.466,0.2,29.0,9.8,158.0,121.0,1
0.458,0.367,15.0,15.8,142.0,129.0,0
0.438,0.448,29.0,10.4,137.0,116.0,0
0.432,0.429,20.0,14.8,167.0,111.0,1
0.442,0.313,20.0,18.7,144.0,132.0,1
0.405,0.364,6.0,11.8,155.0,124.0,1
0.525,0.517,10.0,11.3,169.0,128.0,0
0.535,0.375,15.0,19.1,169.0,118.0,0
0.478,0.343,21.0,12.6,149.0,132.0,0
0.424,0.2,17.0,6.5,300.0,132.0,1
0.422,0.176,25.0,11.7,156.0,118.0,1
0.5,0.333,21.0,11.3,200.0,131.0,1
0.459,0.444,24.0,15.7,178.0,114.0,1
0.483,0.318,10.0,21.2,202.0,125.0,0
0.402,0.25,23.0,6.6,155.0,116.0,1
0.438,0.278,23.0,12.5,160.0,108.0,1
0.424,0.313,12.0,12.4,232.0,130.0,1
0.457,0.222,18.0,9.6,126.0,124.0,0
0.427,0.258,13.0,13.5,223.0,120.0,0
0.446,0.346,15.0,6.4,129.0,122.0,1
0.341,0.231,7.0,19.2,125.0,114.0,0
0.436,0.29,26.0,14.8,153.0,123.0,0
0.378,0.257,12.0,9.3,300.0,123.0,1
0.595,0.457,17.0,19.0,154.0,123.0,1
0.494,0.424,19.0,14.4,143.0,124.0,0
0.469,0.344,22.0,9.8,161.0,124.0,0
0.575,0.455,21.0,11.0,230.0,108.0,1
0.566,0.423,9.0,15.5,200.0,115.0,0
0.494,0.513,11.0,11.7,175.0,111.0,1
0.444,0.333,28.0,16.6,144.0,131.0,1
0.432,0.406,22.0,13.8,164.0,112.0,1
0.435,0.267,3.0,14.5,151.0,114.0,0
0.506,0.417,20.0,15.3,300.0,140.0,1
0.536,0.371,22.0,12.2,154.0,142.0,1
0.467,0.333,36.0,13.6,200.0,116.0,1
0.483,0.417,15.0,13.7,170.0,104.0,1
0.461,0.429,23.0,6.4,190.0,131.0,1
0.488,0.31,11.0,11.2,161.0,101.0,1
0.422,0.313,14.0,15.4,126.0,105.0,1
0.477,0.462,21.0,14.2,279.0,105.0,0
0.562,0.385,17.0,13.9,200.0,110.0,0
0.47,0.429,6.0,12.2,158.0,100.0,0
0.516,0.25,10.0,11.7,178.0,95.0,0
0.408,0.429,22.0,10.6,250.0,117.0,0
0.494,0.424,16.0,11.6,149.0,116.0,0
0.478,0.394,13.0,11.0,215.0,105.0,1
0.461,0.348,15.0,6.7,159.0,129.0,0
0.441,0.359,25.0,13.8,174.0,108.0,0
0.439,0.483,13.0,10.1,191.0,120.0,0
0.44,0.281,25.0,8.7,154.0,127.0,0
0.321,0.318,12.0,7.3,133.0,119.0,0
0.437,0.357,13.0,11.2,164.0,95.0,0
0.333,0.22,20.0,7.2,201.0,110.0,0
0.344,0.229,27.0,6.1,147.0,111.0,1
0.41,0.32,13.0,11.5,250.0,118.0,1
0.421,0.333,13.0,11.4,135.0,111.0,1
0.5,0.469,25.0,14.8,200.0,110.0,1
0.511,0.4,15.0,16.5,220.0,119.0,1
0.475,0.412,18.0,11.5,156.0,119.0,0
0.443,0.333,27.0,9.8,139.0,118.0,1
0.413,0.429,16.0,13.4,140.0,122.0,0
0.559,0.462,9.0,5.7,169.0,120.0,1
0.424,0.257,17.0,14.2,141.0,113.0,1
0.449,0.333,19.0,15.8,130.0,120.0,1
0.371,0.316,26.0,8.2,175.0,119.0,0
0.404,0.341,11.0,9.8,156.0,117.0,1
0.449,0.391,20.0,9.1,177.0,121.0,1
0.519,0.357,11.0,14.7,142.0,119.0,1
0.425,0.364,10.0,14.7,132.0,115.0,1
0.372,0.296,14.0,17.8,122.0,140.0,1
0.402,0.225,9.0,10.6,147.0,109.0,0
0.5,0.421,32.0,9.3,300.0,108.0,1
0.466,0.448,17.0,4.9,232.0,122.0,0
0.36,0.219,22.0,11.6,138.0,100.0,1
0.495,0.353,14.0,8.9,160.0,108.0,0
0.451,0.327,6.0,17.8,240.0,110.0,0
0.451,0.5,18.0,13.2,160.0,119.0,0
0.506,0.435,13.0,11.0,165.0,142.0,0
0.549,0.45,11.0,16.9,176.0,103.0,1
0.451,0.286,24.0,8.7,143.0,128.0,1
0.505,0.448,18.0,14.3,200.0,110.0,1
0.385,0.326,15.0,13.3,159.0,115.0,0
0.405,0.344,19.0,9.4,145.0,105.0,1
0.398,0.321,16.0,13.1,175.0,112.0,1
0.407,0.382,16.0,5.6,235.0,124.0,0
0.414,0.326,12.0,18.1,134.0,130.0,0
0.417,0.321,13.0,5.4,138.0,102.0,0
0.356,0.263,20.0,16.1,143.0,117.0,0
0.506,0.432,15.0,12.5,193.0,127.0,1
0.386,0.302,13.0,11.1,154.0,126.0,1
0.549,0.429,18.0,14.1,180.0,110.0,1
0.478,0.359,8.0,13.7,136.0,105.0,0
0.364,0.355,9.0,16.9,124.0,120.0,0
0.485,0.4,19.0,13.4,203.0,124.0,1
0.42,0.485,9.0,6.3,236.0,107.0,0
0.468,0.333,30.0,15.8,150.0,121.0,0
0.446,0.361,18.0,20.1,219.0,114.0,1
0.432,0.333,30.0,15.9,174.0,119.0,0
0.396,0.286,22.0,13.4,266.0,122.0,0
0.495,0.45,25.0,16.8,150.0,128.0,0
0.43,0.528,19.0,7.7,197.0,143.0,0
0.367,0.231,20.0,15.1,206.0,111.0,0
0.37,0.28,26.0,6.7,200.0,127.0,0
0.385,0.24,17.0,12.8,206.0,111.0,1
0.548,0.567,25.0,9.1,247.0,124.0,0
0.544,0.464,19.0,11.2,300.0,99.0,0
0.5,0.389,7.0,7.8,231.0,119.0,1
0.5,0.556,16.0,6.6,210.0,121.0,1
0.415,0.333,21.0,6.2,261.0,125.0,1
0.389,0.325,19.0,13.4,158.0,127.0,0
0.414,0.298,12.0,15.4,236.0,129.0,1
0.471,0.417,8.0,13.1,155.0,118.0,1
0.483,0.382,20.0,18.0,198.0,109.0,0
0.443,0.417,14.0,7.1,173.0,102.0,0
0.488,0.167,23.0,12.8,168.0,117.0,0
0.489,0.176,23.0,9.7,201.0,134.0,0
0.443,0.222,14.0,14.6,217.0,98.0,0
0.494,0.405,11.0,16.5,151.0,137.0,0
0.386,0.36,13.0,10.4,128.0,111.0,1
0.466,0.415,16.0,11.0,171.0,114.0,0
0.507,0.5,17.0,9.5,229.0,120.0,1
0.488,0.321,19.0,11.5,184.0,115.0,1
0.408,0.356,23.0,16.4,151.0,111.0,1
0.557,0.471,14.0,12.6,162.0,137.0,1
0.512,0.323,13.0,10.1,220.0,127.0,1
0.426,0.261,11.0,9.1,169.0,112.0,1
0.484,0.519,16.0,4.8,186.0,137.0,0
0.447,0.3,18.0,15.6,179.0,129.0,0
0.455,0.19,21.0,20.2,147.0,121.0,0
0.416,0.316,23.0,14.9,137.0,107.0,1
0.459,0.351,15.0,12.1,181.0,127.0,1
0.47,0.379,18.0,14.8,161.0,124.0,0
0.464,0.37,22.0,13.6,146.0,119.0,1
0.563,0.391,16.0,6.0,203.0,109.0,1
0.505,0.439,10.0,7.0,192.0,105.0,1
0.459,0.346,19.0,11.9,131.0,124.0,1
0.494,0.341,20.0,12.2,207.0,118.0,1
0.443,0.25,11.0,15.4,114.0,104.0,1
0.473,0.306,12.0,15.9,176.0,108.0,0
0.356,0.355,23.0,10.0,159.0,142.0,0
0.453,0.387,14.0,9.2,208.0,130.0,1
0.475,0.357,17.0,11.0,144.0,108.0,1
0.5,0.545,21.0,13.4,177.0,132.0,1
0.487,0.441,17.0,12.2,157.0,131.0,0
0.455,0.263,20.0,10.6,161.0,133.0,0
0.429,0.222,21.0,9.3,217.0,117.0,1
0.427,0.314,11.0,7.8,155.0,125.0,0
0.586,0.515,13.0,13.5,174.0,112.0,0
0.316,0.143,25.0,14.2,126.0,109.0,0
0.452,0.208,11.0,11.5,122.0,117.0,1
0.455,0.233,27.0,12.9,210.0,111.0,0
0.548,0.567,13.0,12.0,190.0,139.0,1
0.488,0.37,16.0,14.4,204.0,122.0,1
0.427,0.347,10.0,15.4,162.0,129.0,1
0.425,0.366,16.0,12.5,138.0,126.0,0
0.375,0.125,21.0,10.8,128.0,122.0,1
0.396,0.344,27.0,7.9,122.0,117.0,1
0.542,0.423,21.0,12.3,163.0,124.0,1
0.506,0.32,16.0,12.4,183.0,94.0,1
0.513,0.382,22.0,15.1,157.0,126.0,1
0.5,0.4,15.0,7.6,174.0,130.0,1
0.481,0.313,24.0,12.2,155.0,116.0,0
0.461,0.4,4.0,11.2,166.0,110.0,1
0.494,0.313,23.0,10.0,154.0,108.0,1
0.538,0.429,17.0,13.7,213.0,121.0,1
0.478,0.286,14.0,9.1,165.0,117.0,1
0.45,0.524,22.0,13.8,161.0,116.0,0
0.531,0.429,20.0,9.1,203.0,96.0,1
0.488,0.321,19.0,13.3,245.0,124.0,1
0.566,0.6,21.0,12.0,300.0,119.0,0
0.482,0.462,12.0,16.1,250.0,102.0,1
0.506,0.409,18.0,5.5,143.0,121.0,1
0.57,0.419,21.0,15.0,151.0,129.0,1
0.418,0.395,25.0,12.0,136.0,116.0,1
0.441,0.361,20.0,11.2,150.0,113.0,1
0.459,0.222,24.0,12.4,156.0,121.0,1
0.422,0.375,16.0,9.7,129.0,110.0,1
0.485,0.433,19.0,13.8,160.0,103.0,0
0.477,0.387,24.0,13.1,201.0,126.0,1
0.404,0.267,18.0,8.6,145.0,122.0,1
0.415,0.22,12.0,12.3,126.0,105.0,1
0.422,0.32,15.0,9.0,124.0,101.0,0
0.446,0.321,34.0,9.0,169.0,116.0,1
0.5,0.333,11.0,16.7,175.0,104.0,1
0.474,0.267,19.0,13.3,204.0,103.0,1
0.512,0.324,11.0,10.8,300.0,112.0,1
0.398,0.2,9.0,10.5,130.0,116.0,0
0.489,0.467,17.0,17.2,220.0,106.0,1
0.463,0.296,14.0,5.4,256.0,112.0,1
0.462,0.276,21.0,9.6,152.0,116.0,1
0.505,0.419,28.0,8.7,170.0,123.0,1
0.409,0.258,18.0,7.2,206.0,115.0,0
0.443,0.25,19.0,12.4,206.0,126.0,0
0.392,0.306,11.0,8.4,200.0,129.0,0
0.516,0.5,14.0,12.2,190.0,101.0,1
0.418,0.343,2.0,13.9,134.0,126.0,1
0.459,0.281,12.0,12.2,172.0,118.0,1
0.476,0.41,19.0,14.2,174.0,112.0,0
0.514,0.333,17.0,14.0,136.0,129.0,0
0.481,0.318,19.0,10.3,205.0,115.0,1
0.495,0.324,8.0,5.9,200.0,124.0,0
0.437,0.231,9.0,15.6,115.0,110.0,0
0.511,0.4,15.0,16.0,226.0,104.0,0
0.568,0.44,18.0,8.9,168.0,130.0,1
0.538,0.471,10.0,9.3,196.0,123.0,0
0.42,0.406,13.0,6.0,149.0,113.0,0
0.433,0.484,20.0,7.0,188.0,134.0,1
0.5,0.565,17.0,12.6,200.0,117.0,1
0.479,0.394,25.0,7.8,300.0,140.0,1
0.453,0.278,15.0,18.5,129.0,133.0,1
0.5,0.409,6.0,10.0,217.0,119.0,1
0.406,0.45,18.0,7.5,154.0,121.0,0
0.438,0.524,14.0,14.6,228.0,104.0,1
0.414,0.324,18.0,13.4,162.0,112.0,1
0.437,0.279,17.0,17.9,176.0,127.0,1
0.518,0.4,25.0,15.0,150.0,110.0,0
0.43,0.588,18.0,9.5,199.0,101.0,0
0.357,0.273,12.0,20.2,120.0,114.0,0
0.527,0.406,14.0,15.5,173.0,117.0,0
0.482,0.452,11.0,16.9,200.0,132.0,0
0.47,0.296,24.0,9.5,160.0,124.0,1
0.453,0.344,10.0,9.0,211.0,123.0,1
0.456,0.438,25.0,10.8,227.0,135.0,0
0.512,0.143,29.0,7.2,185.0,139.0,0
0.426,0.355,13.0,16.4,228.0,115.0,1
0.381,0.333,17.0,3.6,178.0,118.0,0
0.446,0.233,17.0,10.5,173.0,138.0,1
0.381,0.304,22.0,10.7,132.0,113.0,1
0.413,0.423,31.0,18.4,148.0,123.0,0
0.422,0.25,9.0,8.4,206.0,128.0,0
0.393,0.29,14.0,14.0,127.0,123.0,0
0.374,0.269,9.0,13.2,127.0,132.0,0
0.488,0.444,16.0,8.0,172.0,119.0,0
0.495,0.462,15.0,10.0,152.0,113.0,0
0.56,0.469,18.0,16.1,165.0,122.0,1
0.356,0.304,14.0,10.5,133.0,104.0,1
0.427,0.294,13.0,10.1,140.0,110.0,0
0.421,0.395,23.0,16.3,158.0,106.0,0
0.4,0.32,13.0,19.5,250.0,112.0,0
0.409,0.364,14.0,10.3,127.0,116.0,1
0.479,0.448,12.0,7.1,147.0,130.0,0
0.402,0.265,27.0,12.2,143.0,113.0,0
0.438,0.323,12.0,7.3,179.0,101.0,1
0.506,0.4,11.0,9.5,300.0,117.0,0
0.476,0.429,12.0,20.4,154.0,123.0,0
0.381,0.378,20.0,9.2,155.0,130.0,1
0.446,0.304,12.0,9.2,162.0,110.0,1
0.529,0.182,10.0,16.4,152.0,122.0,0
0.518,0.348,14.0,10.8,219.0,134.0,1
0.398,0.408,11.0,11.1,137.0,121.0,0
0.466,0.319,12.0,11.7,149.0,130.0,1
0.49,0.387,20.0,3.6,162.0,116.0,0
0.427,0.3,18.0,13.1,277.0,126.0,0
0.455,0.375,20.0,11.9,250.0,110.0,0
0.447,0.361,23.0,7.9,231.0,134.0,1
0.42,0.268,20.0,17.5,127.0,106.0,0
0.402,0.4,18.0,10.1,125.0,109.0,1
0.484,0.452,16.0,8.1,231.0,104.0,1
0.457,0.35,12.0,12.3,156.0,115.0,0
0.437,0.367,17.0,13.4,174.0,109.0,0
0.481,0.421,14.0,16.8,144.0,121.0,0
0.522,0.259,14.0,10.0,184.0,107.0,0
0.459,0.257,12.0,15.3,133.0,136.0,1
0.432,0.308,21.0,14.7,139.0,131.0,1
0.443,0.378,25.0,9.7,233.0,120.0,1
0.369,0.273,18.0,12.2,124.0,115.0,0
0.429,0.375,16.0,10.7,168.0,129.0,0
0.341,0.229,22.0,13.5,115.0,133.0,0
0.352,0.25,12.0,15.2,177.0,137.0,0
0.357,0.29,21.0,12.0,142.0,97.0,1
0.451,0.211,14.0,8.4,136.0,116.0,0
0.485,0.286,12.0,11.7,180.0,95.0,1
0.425,0.419,20.0,13.3,147.0,132.0,1
0.404,0.306,12.0,11.4,156.0,100.0,1
0.411,0.206,17.0,14.8,144.0,97.0,0
0.442,0.154,19.0,7.3,121.0,135.0,1
0.435,0.415,17.0,11.2,148.0,117.0,1
0.438,0.174,25.0,14.3,148.0,108.0,1
0.467,0.333,19.0,10.7,137.0,121.0,0
0.442,0.31,17.0,7.9,300.0,106.0,1
0.378,0.469,25.0,16.2,141.0,113.0,1
0.466,0.325,9.0,12.0,136.0,112.0,0
0.553,0.375,6.0,14.0,166.0,98.0,1
0.522,0.474,5.0,9.7,145.0,110.0,1
0.523,0.432,22.0,7.6,146.0,122.0,1
0.383,0.27,16.0,14.3,300.0,117.0,1
0.42,0.348,12.0,14.6,156.0,109.0,1
0.474,0.5,14.0,21.2,135.0,114.0,0
0.523,0.568,16.0,15.7,185.0,115.0,0
0.461,0.476,27.0,13.3,168.0,131.0,0
0.414,0.429,18.0,15.8,180.0,124.0,0
0.46,0.385,25.0,10.2,197.0,132.0,0
0.544,0.571,16.0,13.6,228.0,114.0,1
0.437,0.313,5.0,15.8,123.0,110.0,0
0.434,0.375,18.0,14.0,137.0,121.0,0
0.512,0.344,19.0,8.7,173.0,108.0,1
0.506,0.348,14.0,9.6,166.0,104.0,1
0.482,0.476,22.0,6.8,300.0,126.0,1
0.535,0.531,14.0,13.6,190.0,122.0,0
0.391,0.292,17.0,14.1,164.0,123.0,1
0.554,0.485,12.0,13.4,230.0,138.0,1
0.414,0.357,23.0,18.4,144.0,133.0,1
0.51,0.351,13.0,6.2,210.0,106.0,0
0.478,0.409,21.0,11.3,175.0,118.0,1
0.36,0.258,35.0,10.4,164.0,117.0,0
0.45,0.381,30.0,9.4,162.0,128.0,0
0.387,0.29,19.0,11.9,186.0,119.0,0
0.586,0.528,19.0,14.3,300.0,124.0,1
0.554,0.486,14.0,12.1,235.0,114.0,0
0.425,0.48,27.0,10.4,215.0,130.0,0
0.437,0.273,24.0,5.7,150.0,127.0,1
0.483,0.385,17.0,6.7,200.0,117.0,1
0.4,0.324,17.0,15.3,123.0,107.0,1
0.343,0.282,13.0,7.0,157.0,90.0,1
0.424,0.294,19.0,7.3,159.0,110.0,1
0.333,0.269,32.0,13.1,184.0,101.0,1
0.407,0.235,18.0,14.9,210.0,102.0,0
0.524,0.441,13.0,15.7,200.0,109.0,1
0.32,0.353,7.0,11.1,142.0,108.0,1
0.413,0.24,28.0,13.1,134.0,107.0,1
0.472,0.5,13.0,11.9,185.0,119.0,1
0.453,0.5,12.0,18.6,130.0,117.0,0
0.421,0.393,21.0,12.3,150.0,113.0,0
0.43,0.303,18.0,10.4,191.0,96.0,0
0.451,0.226,16.0,13.3,124.0,114.0,1
0.559,0.46,13.0,15.3,229.0,116.0,1
0.465,0.348,11.0,7.6,201.0,107.0,1
0.345,0.143,33.0,14.1,154.0,121.0,0
0.506,0.261,28.0,13.0,183.0,113.0,0
0.394,0.238,12.0,11.4,167.0,124.0,0
0.518,0.35,16.0,15.5,237.0,110.0,1
0.5,0.367,14.0,13.9,267.0,133.0,0
0.429,0.161,24.0,18.3,120.0,100.0,0
0.452,0.455,17.0,4.0,185.0,109.0,1
0.494,0.207,16.0,11.6,151.0,123.0,1
0.489,0.3,15.0,10.9,176.0,107.0,1
